Artist;Url_spotify;Track;Album;Album_type;Uri;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Duration_ms;Stream
Muse;https://open.spotify.com/artist/12Chz98pHFMPJEknJQMWvI;Psycho;Drones;album;spotify:track:383QXk8nb2YrARMUwDdjQS;341;114;41;868;507;12502;3167180;207866342
Muse;https://open.spotify.com/artist/12Chz98pHFMPJEknJQMWvI;Undisclosed Desires;The Resistance;album;spotify:track:0It6VJoMAare1zdV2wxqZq;323;819;162;797;641;115997;2350000;152135034
Aerosmith;https://open.spotify.com/artist/7Ey4PD4MYsKc5I2dolUwbH;"I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack";I Don't Want To Miss A Thing EP;single;spotify:track:5qlJg0Wbj3sslxfwiaRNpq;345;172;0;216;144;121161;2997230;806239803
Aerosmith;https://open.spotify.com/artist/7Ey4PD4MYsKc5I2dolUwbH;Walk This Way;Toys In The Attic;album;spotify:track:4JfuiOWlWCkjP6OKurHjSn;429;115;0,00102;776;894;108709;2203110;392902327
Aerosmith;https://open.spotify.com/artist/7Ey4PD4MYsKc5I2dolUwbH;Dude (Looks Like A Lady);Permanent Vacation;album;spotify:track:6gQUbFwwdYXlKdmqRoWKJe;458;435;0,00337;457;91;126294;2657730;191871078
Aerosmith;https://open.spotify.com/artist/7Ey4PD4MYsKc5I2dolUwbH;Rag Doll;Permanent Vacation;album;spotify:track:2KCJYwlBWxdlwyIYckIf6V;558;583;0;139;583;93448;2656930;61272691
Slipknot;https://open.spotify.com/artist/05fG473iIaoy82BF1aGhL8;Vermilion, Pt. 2;Vol. 3: The Subliminal Verses;album;spotify:track:0O7lENhqOySbsL743G7PqD;291;334;424;987;904;122688;2243200;120556550
Oasis;https://open.spotify.com/artist/2DaxqgrOhkeH0fpeiQq2f4;Half The World Away - Remastered;Definitely Maybe (Deluxe Edition Remastered);album;spotify:track:0if8wueNrAVLfwSH7l1ANJ;328;305;0;863;23;115213;2673330;
The Rolling Stones;https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe;Angie;Goats Head Soup (Remastered 2009);album;spotify:track:1GcVa4jFySlun4jLSuMhiq;291;67;152;105;407;136302;2720000;282086014
Hans Zimmer;https://open.spotify.com/artist/0YC192cP3KPCRWx8zr8MfZ;Mountains;Interstellar (Original Motion Picture Soundtrack) [Expanded Edition];album;spotify:track:0Sg3UL7f40ulmTh0Xwr6qY;351;59;928;982;371;119975;2190930;67756753
Hans Zimmer;https://open.spotify.com/artist/0YC192cP3KPCRWx8zr8MfZ;First Step;Interstellar (Original Motion Picture Soundtrack) [Expanded Edition];album;spotify:track:1gLLVtr9kIjmyoRzENZ11w;329;433;95;102;345;71028;1077670;23482064
Deftones;https://open.spotify.com/artist/6Ghvu1VvMGScGpOUJBAHNH;Rosemary;Koi No Yokan;album;spotify:track:4FEr6dIdH6EqLKR0jB560J;421;185;1;114;772;126628;4133470;49317095
Deftones;https://open.spotify.com/artist/6Ghvu1VvMGScGpOUJBAHNH;Digital Bath;White Pony;album;spotify:track:2jSJm3Gv6GLxduWLenmjKS;824;122;211;936;504;92966;2553730;64987410
blink-182;https://open.spotify.com/artist/6FBDaR13swtiWwGhX1WQsP;I Miss You;blink-182;album;spotify:track:1oTo3ijRbaDAtrjJrGAPSw;339;103;0,000533;867;593;1100;2272400;597137046
blink-182;https://open.spotify.com/artist/6FBDaR13swtiWwGhX1WQsP;First Date;Take Off Your Pants And Jacket;album;spotify:track:1fJFuvU2ldmeAm5nFIHcPP;411;715;0;18;882;95594;1715330;324986783
David Bowie;https://open.spotify.com/artist/0oSGxfWSnnOXhD2fKuz2Gy;Space Oddity - 2015 Remaster;David Bowie (aka Space Oddity) [2015 Remaster];album;spotify:track:72Z17vmmeQKAg8bptWvpVG;326;726;0,00927;139;466;13448;3180270;309430985
David Bowie;https://open.spotify.com/artist/0oSGxfWSnnOXhD2fKuz2Gy;Life on Mars? - 2015 Remaster;Hunky Dory (2015 Remaster);album;spotify:track:3ZE3wv8V3w2T2f7nOCjV0N;417;635;0,00774;539;216;123295;2359870;263426694
David Bowie;https://open.spotify.com/artist/0oSGxfWSnnOXhD2fKuz2Gy;Changes - 2015 Remaster;Hunky Dory (2015 Remaster);album;spotify:track:0LrwgdLsFaWh9VXIjBRe8t;376;505;0;109;414;113633;2177470;155279152
Bon Jovi;https://open.spotify.com/artist/58lV9VcRSjABbAbfWS6skp;Bed Of Roses;Keep The Faith;album;spotify:track:1zng9uqqXoPkmU05nsAlsw;293;101;0;21;161;164587;3944000;277814070
Bon Jovi;https://open.spotify.com/artist/58lV9VcRSjABbAbfWS6skp;Runaway;Bon Jovi;album;spotify:track:0X1sqQ652p1sceKM2nJlIJ;637;375;0,00191;14;603;152445;2306670;197345911
Dr. Dre;https://open.spotify.com/artist/6DPYiyq5kWVQS4RGwxzPC7;Kush - Main;Kush;single;spotify:track:1U8Ho1nOzKXYDvfigOuHG4;111;622;0,00472;105;375;94968;2351200;118973790
Creedence Clearwater Revival;https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd;Have You Ever Seen The Rain;Pendulum (Expanded Edition);album;spotify:track:2LawezPeJhN4AWuSB0GtAU;277;664;0,00228;133;774;116109;1601330;975300588
Creedence Clearwater Revival;https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd;Fortunate Son;Willy And The Poor Boys (Expanded Edition);album;spotify:track:4BP3uh0hFLFRb5cjsgLqDh;374;201;806;152;663;13277;1407730;904262158
Creedence Clearwater Revival;https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd;Down On The Corner;Willy And The Poor Boys (Expanded Edition);album;spotify:track:2gE95JskwQ1pCACTpGe1Db;751;583;109;707;874;108217;1662800;303815108
Creedence Clearwater Revival;https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd;Up Around The Bend;Cosmo's Factory;album;spotify:track:56dtB7EzO7EneUgYwX8krC;37;532;823;245;773;13012;1591730;211189899
Creedence Clearwater Revival;https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd;Lookin' Out My Back Door;Cosmo's Factory;album;spotify:track:1YqJSpIxdavjQ8BxAttU0r;388;159;236;805;912;105322;1524660;178387111
Nate Dogg;https://open.spotify.com/artist/1Oa0bMld0A3u5OTYfMzp5h;I Got Love;Music and Me;album;spotify:track:52riputZ4Vo5PG9MOSy6r5;164;437;306;9;677;90013;2362270;53098241
Maná;https://open.spotify.com/artist/7okwEbXzyT2VffBmyQBWLz;Oye Mi Amor;¿Dónde Jugarán Los Niños?;album;spotify:track:5EJ2THuhAapEIeQOtXUQ0x;39;102;585;862;962;162241;2633060;248023939
Maná;https://open.spotify.com/artist/7okwEbXzyT2VffBmyQBWLz;Mariposa Traicionera;Mariposa Traicionera;single;spotify:track:5YPyuMfaK6GjdFfRaryJak;352;524;0,00482;872;815;206037;2433070;48090397
Maná;https://open.spotify.com/artist/7okwEbXzyT2VffBmyQBWLz;Vivir Sin Aire;¿Dónde Jugarán Los Niños?;album;spotify:track:3G9RQLOSjsXVUDyQSv2PQR;261;105;103;224;384;13231;2914930;122099715
Bee Gees;https://open.spotify.com/artist/1LZEQNv7sE11VDY3SdxQeN;Stayin' Alive;Staying Alive (Original Motion Picture Soundtrack);compilation;spotify:track:4UDmDIqJIbrW0hMBQMFOsM;436;113;615;884;641;103644;928670;134009247
Billy Joel;https://open.spotify.com/artist/6zFYqv1mOsgBRQbae3JJ9e;It's Still Rock and Roll to Me;Glass Houses;album;spotify:track:64UioB4Nmwgn2f4cbIpAkl;15;994;0;897;539;141075;1764400;156162446
The Notorious B.I.G.;https://open.spotify.com/artist/5me0Irg2ANcsgc93uaYrpb;Party And Bullshit;Whos The Man ? Soundtrack;compilation;spotify:track:5mqPg2dyqb1gBNyg9ycGcT;312;173;0;139;811;99232;2197070;77061994
The Notorious B.I.G.;https://open.spotify.com/artist/5me0Irg2ANcsgc93uaYrpb;Suicidal Thoughts - 2005 Remaster;"Ready to Die (The Remaster; 2015 Remaster)";album;spotify:track:00t7QTffOR3SA3L1BvSQVq;425;466;0,000909;91;956;7861;1702130;126109649
The Notorious B.I.G.;https://open.spotify.com/artist/5me0Irg2ANcsgc93uaYrpb;Who Shot Ya? - 2005 Remaster;Ready to Die (The Remaster);album;spotify:track:2KFg8kjYy0rYjWsXGhEQHN;238;256;0;494;6;91771;3193600;154767780
The Notorious B.I.G.;https://open.spotify.com/artist/5me0Irg2ANcsgc93uaYrpb;Gimme the Loot - 2005 Remaster;Ready to Die (The Remaster);album;spotify:track:1xIxMz1sNQ4b6svH1GuTtF;403;888;0;178;68;94191;2859470;113010757
Enrique Iglesias;https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw;El Perdón (with Enrique Iglesias);Fénix;album;spotify:track:7qCAVkHWZkF44OzOUKf8Cr;511;443;0;113;66;179908;2059070;765561212
Enrique Iglesias;https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw;SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox);FINAL (Vol.1);album;spotify:track:0mnAmQX1pciMncT2qFCNmK;572;721;0;241;674;91012;2076800;622083603
Enrique Iglesias;https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw;Bailando - Spanish Version;SEX AND LOVE (Deluxe);album;spotify:track:32lm3769IRfcnrQV11LO4E;108;426;0,000368;451;961;91017;2434130;686731812
Timbaland;https://open.spotify.com/artist/5Y5TRrQiqgUO4S36tzjIRZ;The Way I Are;Shock Value;album;spotify:track:2bLqfJjuC5syrsgDsZfGmn;1;181;751;319;765;114759;1791200;500164000
Timbaland;https://open.spotify.com/artist/5Y5TRrQiqgUO4S36tzjIRZ;Apologize;Shock Value;album;spotify:track:6q3zC9dDD4lUNk8nfUztXy;296;361;0;102;779;118042;1844000;390479953
Timbaland;https://open.spotify.com/artist/5Y5TRrQiqgUO4S36tzjIRZ;Say Something (Featuring Drake);Shock Value II;album;spotify:track:7qje9qxLncMESiPeI27SAn;911;845;0;712;725;79934;2409200;39601929
Alejandro Sanz;https://open.spotify.com/artist/5sUrlPAHlS9NEirDB8SEbF;El Ultimo Adiós - Varios Artistas Version;El Ultimo Adiós;single;spotify:track:0tzixmHNQfE6S6SirSToxW;377;641;0;2;285;77986;2374670;169769959
Alejandro Sanz;https://open.spotify.com/artist/5sUrlPAHlS9NEirDB8SEbF;Un Beso en Madrid;TINI TINI TINI;album;spotify:track:351dqwRVsCDniedG9soXSf;767;305;0;413;349;87387;1443520;79232138
Alejandro Sanz;https://open.spotify.com/artist/5sUrlPAHlS9NEirDB8SEbF;Mi soledad y yo;Alejandro Sanz 3;album;spotify:track:3GFLbBgMuY2RELNo6tMqOS;333;163;0,00105;12;217;7877;2998400;112854307
Alejandro Sanz;https://open.spotify.com/artist/5sUrlPAHlS9NEirDB8SEbF;Himno A La Alegría;Himno A La Alegría;single;spotify:track:7F5rc8a0xD6DCloB2kROq9;351;56;0;116;243;119675;3074740;21257546
Whitney Houston;https://open.spotify.com/artist/6XpaIBNiVzIetEPCWDvAFP;Higher Love;Golden Hour;album;spotify:track:1kKYjjfNYxE0YYgLa7vgVY;324;151;0,000571;101;404;103952;2282670;773933173
Alicia Keys;https://open.spotify.com/artist/3DiDSECUqqY1AuBP8qtaIa;My Boo;Confessions (Expanded Edition);album;spotify:track:68vgtRHr7iZHpzGpon6Jlo;118;257;0;465;676;86412;2234400;544478102
Alicia Keys;https://open.spotify.com/artist/3DiDSECUqqY1AuBP8qtaIa;No One;As I Am (Expanded Edition);album;spotify:track:6IwKcFdiRQZOWeYNhUiWIv;285;209;0,000885;134;167;9004;2538130;676843630
Alicia Keys;https://open.spotify.com/artist/3DiDSECUqqY1AuBP8qtaIa;Empire State of Mind (Part II) Broken Down;The Element Of Freedom;album;spotify:track:5sra5UY6sD658OabHL3QtI;341;74;0,00382;118;142;92923;2164800;335205769
Alicia Keys;https://open.spotify.com/artist/3DiDSECUqqY1AuBP8qtaIa;No One - Acoustic;Vault Volume 1;single;spotify:track:73E08jF1urQQSO0oTzCPpP;328;712;0;997;429;89898;2595700;133837601
Alicia Keys;https://open.spotify.com/artist/3DiDSECUqqY1AuBP8qtaIa;Underdog;ALICIA;album;spotify:track:7FsAFw1oZeTJUZmIzSh0cg;458;542;0;137;282;90105;2044000;172583560
John Mayer;https://open.spotify.com/artist/0hEurMDQu99nJRq8pTxO14;Last Train Home;Sob Rock;album;spotify:track:0tgBtQ0ISnMQOKorrN9HLX;355;235;142;571;678;93007;1873070;87694128
Christina Aguilera;https://open.spotify.com/artist/1l7ZsJRRS8wlW3WfJfPfNS;Say Something;Is There Anybody Out There?;album;spotify:track:6Vc5wAMmXdKIAM7WUoEb7N;355;857;0,000289;913;765;141284;2294000;926130037
Christina Aguilera;https://open.spotify.com/artist/1l7ZsJRRS8wlW3WfJfPfNS;Genie In a Bottle;Christina Aguilera (Expanded Edition);album;spotify:track:11mwFrKvLXCbcVGNxffGyP;166;209;123;137;913;175716;2175730;285315583
Christina Aguilera;https://open.spotify.com/artist/1l7ZsJRRS8wlW3WfJfPfNS;Beautiful;Stripped;album;spotify:track:3TCauNPqFiniaYHBvEVoHG;275;578;0,000305;114;992;7619;2385600;271955400
Christina Aguilera;https://open.spotify.com/artist/1l7ZsJRRS8wlW3WfJfPfNS;This Christmas;My Kind Of Christmas;album;spotify:track:32h59T8q2SonUPJ006lyXt;603;687;0;723;701;18379;2415070;78958345
Christina Aguilera;https://open.spotify.com/artist/1l7ZsJRRS8wlW3WfJfPfNS;Candyman;Back To Basics;album;spotify:track:5lUTzPuiloBHm1qEaJcJfF;23;125;147;142;72;172976;1942130;124068400
Marc Anthony;https://open.spotify.com/artist/4wLXwxDeWQ8mtUIRPxGiD6;Flor Pálida;3.0;album;spotify:track:47TyfLrGhYHHyyQWk64d0M;316;659;0,000507;765;739;93537;2804530;212268694
Ricardo Arjona;https://open.spotify.com/artist/0h1zs4CTlU9D2QtgPxptUD;Fuiste Tú (feat. Gaby Moreno);Independiente + Demos;album;spotify:track:29csiYMOfBmLmGwxmISrMy;375;622;0;112;267;139939;2653070;332284501
Ricardo Arjona;https://open.spotify.com/artist/0h1zs4CTlU9D2QtgPxptUD;El Problema;Santo Pecado;album;spotify:track:5UJsYyBi0CdSJl0ul5aTgO;259;507;851;101;484;99907;3303730;163427363
Ricardo Arjona;https://open.spotify.com/artist/0h1zs4CTlU9D2QtgPxptUD;La Mujer Que No Soñé;Solo;album;spotify:track:2rgH6C08H3J2AWlckoG9Vm;27;558;0,000668;251;427;140207;2187600;52272347
Ricardo Arjona;https://open.spotify.com/artist/0h1zs4CTlU9D2QtgPxptUD;Acompáñame a Estar Solo;Adentro;album;spotify:track:6Eb3FQ2eSSyENY5wJsY0Ot;328;183;0,000154;189;237;172882;2725730;60556196
Stevie Wonder;https://open.spotify.com/artist/7guDJrEfX3qb6FEbdPA5qi;I Just Called To Say I Love You;At The Close Of A Century;compilation;spotify:track:6RNDeRnWsRMjPdNVgupZCs;239;243;0,000157;943;65;113535;2622400;321198963
Stevie Wonder;https://open.spotify.com/artist/7guDJrEfX3qb6FEbdPA5qi;Isn't She Lovely;The Definitive Collection;compilation;spotify:track:3NlLmKBJozwoi0k03Feb1N;474;202;0,00339;698;904;118698;1993870;57507881
Ludacris;https://open.spotify.com/artist/3ipn9JLAPI5GUEo4y4jcoi;Blueberry Yum Yum;The Red Light District;album;spotify:track:26liGJfeDiHLVn0qTETkt1;106;368;22;156;311;126707;2350930;54189956
Plan B;https://open.spotify.com/artist/2jSGzJw0ebJLu7OLVSOcBP;Es un Secreto;House Of Pleasure;album;spotify:track:7JwdbqIpiuWvGbRryKSuBz;432;106;0,000249;528;514;94989;1905600;393475189
Plan B;https://open.spotify.com/artist/2jSGzJw0ebJLu7OLVSOcBP;Suave (Remix);El Hombre;album;spotify:track:4phvdPGXE8MGXsTBhqB5ht;76;14;185;616;524;119999;3055260;115254035
Aventura;https://open.spotify.com/artist/1qto4hHid1P71emI6Fd8xi;El Perdedor;K.O.B. Live;album;spotify:track:27ze5t5tIDPlVits0KRbxT;345;332;0;12;894;128044;2152130;189318420
Usher;https://open.spotify.com/artist/23zg3TcAtWQy7J6upgbUnj;Yeah! (feat. Lil Jon & Ludacris);Confessions (Expanded Edition);album;spotify:track:5rb9QrpfcKFHM1EUbSIurX;112;183;0;388;583;105018;2503730;942052772
Usher;https://open.spotify.com/artist/23zg3TcAtWQy7J6upgbUnj;My Boo;Confessions (Expanded Edition);album;spotify:track:68vgtRHr7iZHpzGpon6Jlo;118;257;0;465;676;86412;2234400;544478102
Usher;https://open.spotify.com/artist/23zg3TcAtWQy7J6upgbUnj;Burn;Confessions (Expanded Edition);album;spotify:track:7z3N2W7Xz1t2G2sAO8wFVH;108;314;0;12;685;119928;2319330;166588725
Usher;https://open.spotify.com/artist/23zg3TcAtWQy7J6upgbUnj;Come Thru (with Usher);Over It;album;spotify:track:3TTMUI5dFcbeNSDTTDY9M8;154;159;0;107;46;152001;1810130;198594496
Usher;https://open.spotify.com/artist/23zg3TcAtWQy7J6upgbUnj;Confessions Part II;Confessions (Expanded Edition);album;spotify:track:7wBThXx7BGZHJJ3aN3OPvv;138;586;0;694;702;138007;2112000;163923731
Vicente Fernández;https://open.spotify.com/artist/4PPoI9LuYeFX8V674Z1R6l;Acá Entre Nos;Que De Raro Tiene;album;spotify:track:2FDFz5TuYlpP180AUicAcl;621;529;0;137;47;86086;1953730;122063663
Vicente Fernández;https://open.spotify.com/artist/4PPoI9LuYeFX8V674Z1R6l;Hermoso Cariño;Vicente Fernández;album;spotify:track:6UN6W5tj0qrMYV8N9MQMJC;289;612;0,000493;243;409;154202;1568670;120854021
Alejandro Fernández;https://open.spotify.com/artist/6sq1yF0OZEWA4xoXVKW1L9;Me Hace Tanto Bien;Dos Mundos - Evolución;album;spotify:track:2mDLrugtj3r6XpH3SdlLGB;427;528;0;782;573;157502;1888930;187498268
Alejandro Fernández;https://open.spotify.com/artist/6sq1yF0OZEWA4xoXVKW1L9;Mariposa Traicionera;Mariposa Traicionera;single;spotify:track:5YPyuMfaK6GjdFfRaryJak;352;524;0,00482;872;815;206037;2433070;48090397
T-Pain;https://open.spotify.com/artist/3aQeKQSyrW4qWr35idm0cy;Bartender (feat. Akon);Epiphany (Expanded Edition);album;spotify:track:1RGIjMFMgJxkZHMDXVYzOJ;628;564;0;224;436;104961;2388000;272215576
Johann Sebastian Bach;https://open.spotify.com/artist/5aIqB5nVVvmFsvSdExz408;Goldberg Variations, BWV 988: Aria;Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster);album;spotify:track:5bu9A6uphPWg39RC3ZKeku;514;995;943;736;244;130253;1848530;65820767
Johann Sebastian Bach;https://open.spotify.com/artist/5aIqB5nVVvmFsvSdExz408;Unaccompanied Cello Suite No. 1 in G major, BWV 1007: I. Prélude;Six Evolutions - Bach: Cello Suites;album;spotify:track:5mRrklQD0rvuN6sV10HfPn;72;988;916;108;417;137274;1509730;36303881
Jhené Aiko;https://open.spotify.com/artist/5ZS223C6JyBfXasXxrRqOk;Sunshine;Sunshine;single;spotify:track:54NBD72JXFXzrodbQBSzWh;106;267;0;52;393;97989;1889640;33689823
Jhené Aiko;https://open.spotify.com/artist/5ZS223C6JyBfXasXxrRqOk;The Worst;Sail Out;album;spotify:track:2wBCrtJS3E3TimRZ5MElTI;601;253;0,000013;143;123;94895;2544930;241011213
Alka Yagnik;https://open.spotify.com/artist/3gBKY0y3dFFVRqicLnVZYz;Ae Mere Humsafar;Qayamat Se Qayamat Tak;single;spotify:track:0dUbhFM18NyBDDpiktEQLk;356;499;0,00501;308;551;103104;3558400;21969472
Udit Narayan;https://open.spotify.com/artist/70B80Lwx2sxti0M1Ng9e8K;Main Yahaan Hoon;Veer - Zaara;album;spotify:track:3OAFzjwWionh8OfM4kgf2R;565;69;132;939;741;171973;2951580;32601320
Udit Narayan;https://open.spotify.com/artist/70B80Lwx2sxti0M1Ng9e8K;Ae Mere Humsafar;Qayamat Se Qayamat Tak;single;spotify:track:0dUbhFM18NyBDDpiktEQLk;356;499;0,00501;308;551;103104;3558400;21969472
Vishal-Shekhar;https://open.spotify.com/artist/6Mv8GjQa7LKUGCAqa9qqdb;Nashe Si Chadh Gayi;Befikre;album;spotify:track:0biCSADTAblvLTLtJz4pXO;519;11;0,000284;227;26;96953;2378760;61676116
Vishal-Shekhar;https://open.spotify.com/artist/6Mv8GjQa7LKUGCAqa9qqdb;"O Saki Saki (From ""Batla House"")";"O Saki Saki (From ""Batla House"")";single;spotify:track:4cFwhwH5ydnHgB0Tv3lZsm;747;163;0;361;567;108014;1910890;98158101
Yuvan Shankar Raja;https://open.spotify.com/artist/6AiX12wXdXFoGJ2vk8zBjy;High On Love;"High On Love (From ""Pyaar Prema Kaadhal"" Original Motion Picture Soundtrack)";single;spotify:track:6kekHWEQ4SyMe5EjYAlveP;392;214;0,000934;112;619;149929;2401690;28925838
Pearl Jam;https://open.spotify.com/artist/1w5Kfo2jwwIPruYS2UWh56;Jeremy;Ten;album;spotify:track:62nQ8UZVqR2RMvkJHkcO2o;438;404;0;182;287;108808;3182270;270771263
Pearl Jam;https://open.spotify.com/artist/1w5Kfo2jwwIPruYS2UWh56;Last Kiss;Last Kiss;single;spotify:track:0QnONzv3TvHAWk294h6DaQ;276;363;158;193;774;112053;1954670;230392759
Pearl Jam;https://open.spotify.com/artist/1w5Kfo2jwwIPruYS2UWh56;Just Breathe;Backspacer;album;spotify:track:6i81qFkru6Kj1IEsB7KNp2;288;721;0,00742;823;283;107819;2158530;186621364
The Offspring;https://open.spotify.com/artist/5LfGQac0EIXyAN8aUwmNAQ;The Kids Aren't Alright;Americana;album;spotify:track:4EchqUKQ3qAQuRNKmeIpnf;337;704;0,00381;579;766;99607;1801600;588993491
The Offspring;https://open.spotify.com/artist/5LfGQac0EIXyAN8aUwmNAQ;Gone Away - 1997;Ixnay On The Hombre;album;spotify:track:5BnFZLH99sYav2cxJFGO2n;806;12;687;683;294;111342;2688270;90760058
Johnny Cash;https://open.spotify.com/artist/6kACVPfCOnqzgfEF5ryl0x;(Ghost) Riders in the Sky;Silver;album;spotify:track:3I1vEQhGwRK7URrTq4BqNl;361;355;379;223;56;109511;2248130;88417035
Eagles;https://open.spotify.com/artist/0ECwFtbIWEVNwjlrfc6xoL;Life in the Fast Lane - 2013 Remaster;Hotel California (2013 Remaster);album;spotify:track:6gXrEUzibufX9xYPk3HD5p;69;966;0,00694;523;883;109535;2862200;260028891
Korn;https://open.spotify.com/artist/3RNrq3jvMZxD9ZyoOZbQOD;Coming Undone;See You On the Other Side;album;spotify:track:3o7TMr6RmIusYH7Kkg7ujR;508;643;137;564;545;75052;1997730;242029071
Korn;https://open.spotify.com/artist/3RNrq3jvMZxD9ZyoOZbQOD;Got the Life;Follow The Leader;album;spotify:track:6nJPHXRpKYv2yqtalEjKy5;518;0,00188;765;383;584;123277;2253070;173847822
Korn;https://open.spotify.com/artist/3RNrq3jvMZxD9ZyoOZbQOD;Twisted Transistor;See You On the Other Side;album;spotify:track:05NpeTQWnzXS1d8ZqL4YFZ;636;43;654;806;417;110038;1889330;128802098
MGMT;https://open.spotify.com/artist/0SwO7SWeDHJijQ3XNS7xEE;When You Die;Little Dark Age;album;spotify:track:3td69vL9Py7Ai9wfXYnvji;391;946;226;159;495;140886;2638800;115180668
MF DOOM;https://open.spotify.com/artist/2pAWfrd7WFF3XhVt9GooDL;Doomsday;Operation: Doomsday (Complete);album;spotify:track:7EQvdUJqZ2i7SWvSB2VqGA;334;973;0;773;792;95416;2980530;129176400
MF DOOM;https://open.spotify.com/artist/2pAWfrd7WFF3XhVt9GooDL;Raid;Madvillainy;album;spotify:track:3KQh7ppbDxVjdJBtjvP5BU;468;715;0;211;577;201451;1505200;39094279
The Cure;https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s;Just like Heaven;Kiss Me, Kiss Me, Kiss Me;album;spotify:track:76GlO5H5RT6g7y0gev86Nk;524;271;0,00216;185;764;151219;2120000;
The Cure;https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s;The Lovecats;Japanese Whispers;compilation;spotify:track:5rzr3lYGJiw3OXEg8imWgH;752;459;0,000121;364;967;91833;2200930;68848994
The Cure;https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s;Pictures of You - 2010 Remaster;Disintegration (Deluxe Edition);album;spotify:track:1tuwC1Ob5vnYZhvg3zyzJg;312;371;109;131;495;171935;4484670;
Jack Johnson;https://open.spotify.com/artist/3GBPw9NK25X1Wt2OUvOwY3;Sitting, Waiting, Wishing;In Between Dreams;album;spotify:track:5eWOsyHHic4vJP3LjTVhqv;265;22;0,00255;104;548;105019;1837200;282698254
Outkast;https://open.spotify.com/artist/1G9G7WwrXka3Z1r7aIDjI7;Rosa Parks;Aquemini;album;spotify:track:0shK5iZQppbHPQYiy60xs9;283;105;0;761;251;10389;3243730;102502368
Outkast;https://open.spotify.com/artist/1G9G7WwrXka3Z1r7aIDjI7;B.O.B. - Bombs Over Baghdad;Stankonia;album;spotify:track:3WibbMr6canxRJXhNtAvLU;978;555;0,00411;26;653;153809;3042270;81911624
Outkast;https://open.spotify.com/artist/1G9G7WwrXka3Z1r7aIDjI7;Da Art of Storytellin' (Pt. 1);Aquemini;album;spotify:track:1KQymTxNJfWk6vCD5ywKW2;235;107;0;745;402;103773;2226530;26672463
